Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Algeria,DZA,2004,1.62,8.02,2.09,0.62,0.0,2.4,1.79,2.73,0.6,1.12,1.7,205.78,17.01,39.54,0.28,4.74,0.07,2.69,0.1,44.06,1.77,7.85,14.11,1.28,0.55,38.42,16.41,9.16,14.55,2.75,0.93
Algeria,DZA,2005,1.56,8.25,2.16,0.55,0.0,2.26,1.71,2.65,0.66,1.13,1.63,205.25,16.59,38.8,0.27,4.64,0.07,2.45,0.1,45.05,0.98,8.17,14.41,1.23,0.49,37.21,16.42,9.12,14.5,2.64,0.87
Algeria,DZA,2006,1.5,8.47,2.21,0.5,0.0,2.14,1.65,2.58,0.73,1.13,1.56,205.02,16.13,38.07,0.27,4.53,0.01,2.27,0.1,45.8,1.21,8.51,14.72,1.19,0.43,35.92,16.38,9.08,14.42,2.54,0.83
Algeria,DZA,2007,1.43,8.7,2.27,0.45,0.0,2.01,1.56,2.52,0.81,1.13,1.5,205.03,15.69,37.2,0.27,4.4,0.24,2.11,0.1,46.65,2.05,8.82,15.01,1.14,0.39,34.65,16.36,9.03,14.33,2.46,0.8
Algeria,DZA,2008,1.19,8.91,2.32,0.4,0.0,1.9,1.54,2.45,0.85,1.13,1.46,204.68,15.26,36.36,0.26,4.27,0.27,1.96,0.09,47.46,1.46,9.1,15.28,1.1,0.35,33.44,16.31,8.96,14.22,2.35,0.77
Algeria,DZA,2009,1.14,9.15,2.38,0.37,0.0,1.79,1.51,2.37,0.9,1.12,1.42,205.03,14.89,35.4,0.26,4.15,0.14,1.83,0.09,48.34,1.79,9.39,15.59,1.06,0.32,32.26,16.31,8.91,14.13,2.27,0.74
Algeria,DZA,2010,1.1,9.4,2.42,0.35,0.0,1.7,1.46,2.24,0.91,1.12,1.38,205.15,14.57,34.23,0.26,4.03,0.0,1.72,0.09,48.93,0.88,9.68,15.93,1.02,0.3,31.14,16.27,8.85,14.03,2.19,0.72
Algeria,DZA,2011,1.07,9.68,2.5,0.33,0.0,1.63,1.43,2.12,0.91,1.13,1.34,207.01,14.41,33.02,0.26,3.98,0.03,1.63,0.09,49.42,0.93,9.99,16.23,0.99,0.28,30.43,16.37,8.85,14.04,2.14,0.7
Algeria,DZA,2012,1.04,9.98,2.56,0.32,0.0,1.56,1.38,1.99,0.91,1.14,1.3,208.6,14.24,31.61,0.26,3.9,0.18,1.56,0.09,49.93,0.77,10.25,16.49,0.97,0.27,29.62,16.46,8.86,14.05,2.09,0.69
Algeria,DZA,2013,1.02,10.25,2.61,0.31,0.0,1.52,1.4,1.88,0.9,1.15,1.27,209.75,14.14,30.61,0.26,3.83,0.0,1.5,0.09,50.4,0.56,10.51,16.78,0.95,0.26,29.05,16.51,8.86,14.05,2.05,0.67
Algeria,DZA,2014,1.0,10.55,2.67,0.3,0.0,1.48,1.3,1.77,0.91,1.16,1.23,212.67,14.14,29.72,0.26,3.79,0.02,1.46,0.08,51.0,0.29,10.83,17.19,0.93,0.25,28.51,16.67,8.91,14.14,2.02,0.66
Algeria,DZA,2015,0.97,10.85,2.74,0.29,0.0,1.43,1.25,1.74,0.82,1.16,1.19,215.66,14.08,28.35,0.26,3.71,0.03,1.42,0.08,51.63,0.28,11.16,17.6,0.91,0.24,27.81,16.84,8.98,14.25,2.02,0.65
Algeria,DZA,2016,0.74,11.17,2.78,0.28,0.0,1.35,1.19,1.66,0.76,1.15,1.15,216.75,13.63,26.48,0.25,3.57,0.0,1.37,0.08,52.15,0.23,11.38,17.82,0.87,0.24,26.76,16.9,9.02,14.31,1.91,0.63
Algeria,DZA,2017,0.72,11.49,2.83,0.27,0.0,1.28,1.14,1.58,0.69,1.16,1.11,219.17,13.44,24.03,0.25,3.48,0.0,1.31,0.08,52.92,0.26,11.59,18.07,0.84,0.23,26.07,17.03,9.11,14.43,1.85,0.62
Algeria,DZA,2018,0.7,11.78,2.9,0.27,0.0,1.26,1.1,1.54,0.65,1.2,1.07,223.09,13.42,21.97,0.26,3.5,0.01,1.26,0.08,54.0,0.18,11.98,18.55,0.83,0.22,25.95,17.22,9.23,14.62,1.84,0.61
Algeria,DZA,2019,0.67,12.03,2.96,0.26,0.0,1.21,1.06,1.47,0.61,1.21,1.03,226.2,13.36,20.22,0.26,3.5,0.0,1.22,0.09,55.01,0.03,12.31,18.94,0.81,0.21,25.53,17.39,9.34,14.78,1.81,0.6
American Samoa,ASM,2000,1.76,7.03,3.52,3.52,0.0,7.03,7.03,1.76,0.0,0.0,1.76,154.72,19.34,17.58,1.76,7.03,0.0,3.52,1.76,75.6,0.0,49.23,24.61,0.0,3.52,10.55,35.16,10.55,19.34,0.0,0.0
American Samoa,ASM,2001,1.75,7.01,3.5,3.5,0.0,7.01,7.01,1.75,0.0,0.0,1.75,157.7,19.27,17.52,1.75,7.01,0.0,5.26,1.75,77.1,0.0,52.57,26.28,0.0,3.5,10.51,36.8,10.51,19.27,0.0,0.0
American Samoa,ASM,2002,1.75,7.01,3.5,3.5,0.0,7.01,7.01,1.75,0.0,0.0,1.75,159.42,19.27,17.52,1.75,5.26,0.0,5.26,1.75,78.84,0.0,56.06,28.03,0.0,3.5,10.51,36.79,10.51,19.27,0.0,0.0
American Samoa,ASM,2003,1.75,7.02,3.51,3.51,0.0,7.02,7.02,1.75,1.75,0.0,1.75,159.68,19.3,15.79,0.0,5.26,10.53,5.26,1.75,82.47,1.75,59.66,28.08,0.0,3.51,10.53,36.85,10.53,19.3,0.0,0.0
American Samoa,ASM,2004,1.76,7.04,3.52,3.52,0.0,7.04,5.28,1.76,1.76,0.0,1.76,161.85,19.35,15.83,0.0,5.28,0.0,5.28,1.76,84.45,1.76,63.33,29.91,0.0,3.52,10.56,36.95,10.56,19.35,0.0,0.0
American Samoa,ASM,2005,1.77,8.83,3.53,3.53,0.0,7.06,5.3,1.77,1.77,0.0,1.77,164.2,19.42,14.12,0.0,5.3,0.0,5.3,1.77,88.28,3.53,65.33,31.78,0.0,3.53,8.83,37.08,10.59,19.42,0.0,0.0
American Samoa,ASM,2006,1.77,8.87,3.55,3.55,0.0,7.09,5.32,1.77,1.77,0.0,1.77,168.47,19.51,12.41,0.0,5.32,0.0,5.32,1.77,90.44,3.55,65.61,31.92,0.0,3.55,8.87,37.24,10.64,19.51,0.0,0.0
American Samoa,ASM,2007,1.78,8.91,3.56,3.56,0.0,7.13,5.34,1.78,1.78,0.0,1.78,172.8,17.81,12.47,0.0,5.34,0.0,5.34,1.78,92.64,3.56,65.91,33.85,0.0,3.56,8.91,37.41,10.69,19.6,0.0,0.0
American Samoa,ASM,2008,1.79,8.95,3.58,3.58,0.0,7.16,5.37,1.79,1.79,0.0,1.79,179.06,19.7,10.74,0.0,5.37,0.0,5.37,1.79,96.69,1.79,68.04,34.02,0.0,3.58,8.95,37.6,10.74,21.49,0.0,0.0
American Samoa,ASM,2009,1.8,10.8,3.6,3.6,0.0,7.2,5.4,1.8,1.8,0.0,1.8,183.64,19.8,10.8,0.0,5.4,61.21,5.4,1.8,99.02,0.0,68.42,36.01,0.0,3.6,9.0,37.81,10.8,21.61,0.0,0.0
American Samoa,ASM,2010,1.81,10.86,5.43,3.62,0.0,7.24,5.43,1.81,1.81,0.0,1.81,188.25,19.91,10.86,0.0,5.43,0.0,5.43,1.81,101.36,0.0,68.78,36.2,0.0,3.62,9.05,38.01,10.86,21.72,0.0,0.0
American Samoa,ASM,2011,1.82,10.93,5.46,3.64,0.0,7.28,5.46,1.82,1.82,0.0,1.82,193.02,20.03,9.1,0.0,5.46,0.0,5.46,1.82,105.61,0.0,71.02,38.24,0.0,3.64,9.1,38.24,10.93,21.85,0.0,0.0
American Samoa,ASM,2012,1.83,11.01,5.5,3.67,0.0,7.34,5.5,1.83,1.83,0.0,1.83,199.98,20.18,9.17,0.0,5.5,0.0,5.5,1.83,108.24,0.0,71.55,38.53,0.0,3.67,9.17,38.53,11.01,23.85,0.0,0.0
American Samoa,ASM,2013,1.85,11.11,5.55,3.7,0.0,7.4,5.55,1.85,1.85,0.0,1.85,205.46,20.36,9.25,0.0,7.4,1.85,5.55,1.85,112.91,1.85,74.04,40.72,0.0,3.7,9.25,38.87,12.96,24.06,0.0,0.0
American Samoa,ASM,2014,1.87,11.22,5.61,3.74,0.0,7.48,5.61,1.87,1.87,0.0,1.87,213.13,20.56,9.35,1.87,7.48,0.0,5.61,1.87,115.91,0.0,74.78,43.0,0.0,3.74,9.35,39.26,13.09,24.3,0.0,0.0
American Samoa,ASM,2015,1.89,13.23,5.67,3.78,0.0,7.56,5.67,1.89,1.89,0.0,1.89,219.3,20.8,9.45,1.89,7.56,0.0,5.67,0.0,119.1,0.0,75.62,45.37,0.0,3.78,9.45,41.59,13.23,24.58,0.0,0.0
American Samoa,ASM,2016,1.91,13.39,5.74,3.83,0.0,7.65,5.74,1.91,1.91,0.0,1.91,227.71,22.96,9.57,1.91,7.65,0.0,5.74,0.0,124.38,0.0,78.45,47.84,0.0,3.83,9.57,42.1,13.39,24.88,0.0,0.0
American Samoa,ASM,2017,1.94,13.56,5.81,3.88,0.0,7.75,5.81,1.94,1.94,0.0,1.94,234.47,23.25,7.75,1.94,7.75,0.0,5.81,0.0,127.89,0.0,81.39,48.44,0.0,3.88,9.69,42.63,13.56,25.19,0.0,0.0
American Samoa,ASM,2018,1.96,13.75,5.89,3.93,0.0,7.85,5.89,1.96,0.0,0.0,1.96,241.52,23.56,7.85,1.96,7.85,0.0,5.89,0.0,131.56,0.0,84.43,49.09,0.0,3.93,9.82,45.16,13.75,25.53,0.0,0.0
American Samoa,ASM,2019,1.99,13.94,5.97,3.98,0.0,7.96,5.97,1.99,0.0,0.0,1.99,248.86,23.89,7.96,1.99,7.96,0.0,5.97,0.0,135.38,0.0,87.6,51.76,0.0,3.98,9.95,45.79,13.94,27.87,0.0,0.0
Andorra,AND,2000,0.0,21.31,6.09,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,152.2,15.22,1.52,1.52,10.65,0.0,0.0,0.0,225.26,0.0,9.13,10.65,0.0,0.0,12.18,36.53,13.7,24.35,0.0,1.52
Andorra,AND,2001,0.0,22.77,6.07,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,156.36,16.7,1.52,1.52,10.63,0.0,0.0,0.0,232.26,0.0,9.11,12.14,0.0,0.0,12.14,37.95,13.66,25.81,0.0,1.52
Andorra,AND,2002,0.0,25.55,6.01,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,160.83,16.53,1.5,1.5,10.52,0.0,0.0,0.0,237.49,0.0,9.02,12.03,0.0,0.0,12.03,39.08,13.53,25.55,0.0,1.5
Andorra,AND,2003,0.0,25.9,5.75,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,159.7,17.26,1.44,1.44,10.07,0.0,0.0,0.0,235.95,0.0,8.63,12.95,0.0,0.0,12.95,38.85,12.95,25.9,0.0,1.44
Andorra,AND,2004,0.0,25.56,6.73,0.0,0.0,0.0,1.35,0.0,4.04,0.0,0.0,154.69,17.49,1.35,1.35,10.76,0.0,1.35,0.0,230.02,0.0,9.42,12.11,0.0,0.0,12.11,37.66,13.45,25.56,0.0,1.35
