Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Anguilla,AIA,2002,76.4679
Anguilla,AIA,2003,76.5095
Anguilla,AIA,2004,76.5169
Anguilla,AIA,2005,76.5311
Anguilla,AIA,2006,76.6497
Anguilla,AIA,2007,76.9023
Anguilla,AIA,2008,77.1457
Anguilla,AIA,2009,77.4142
Anguilla,AIA,2010,77.7357
Anguilla,AIA,2011,77.9068
Anguilla,AIA,2012,77.8034
Anguilla,AIA,2013,77.5746
Anguilla,AIA,2014,77.3574
Anguilla,AIA,2015,77.0668
Anguilla,AIA,2016,76.8269
Anguilla,AIA,2017,75.9208
Anguilla,AIA,2018,76.8119
Anguilla,AIA,2019,76.8816
Antigua and Barbuda,ATG,2000,74.6058
Antigua and Barbuda,ATG,2001,75.0781
Antigua and Barbuda,ATG,2002,75.5357
Antigua and Barbuda,ATG,2003,75.4778
Antigua and Barbuda,ATG,2004,75.6721
Antigua and Barbuda,ATG,2005,75.8254
Antigua and Barbuda,ATG,2006,75.7647
Antigua and Barbuda,ATG,2007,76.1311
Antigua and Barbuda,ATG,2008,76.4103
Antigua and Barbuda,ATG,2009,76.6694
Antigua and Barbuda,ATG,2010,76.8195
Antigua and Barbuda,ATG,2011,77.1038
Antigua and Barbuda,ATG,2012,77.3502
Antigua and Barbuda,ATG,2013,77.5834
Antigua and Barbuda,ATG,2014,77.8577
Antigua and Barbuda,ATG,2015,77.9127
Antigua and Barbuda,ATG,2016,78.1516
Antigua and Barbuda,ATG,2017,78.2683
Antigua and Barbuda,ATG,2018,78.5112
Antigua and Barbuda,ATG,2019,78.6912
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.1864
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.0801
Argentina,ARG,2004,74.8549
Argentina,ARG,2005,75.1388
Argentina,ARG,2006,75.4326
Argentina,ARG,2007,75.0057
Argentina,ARG,2008,75.6411
Argentina,ARG,2009,75.9359
Argentina,ARG,2010,75.7208
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.4669
Argentina,ARG,2013,76.4908
Argentina,ARG,2014,76.7549
Argentina,ARG,2015,76.7602
Argentina,ARG,2016,76.3077
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.9994
Argentina,ARG,2019,77.2845
Armenia,ARM,2000,70.6236
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.0179
Armenia,ARM,2003,71.4356
Armenia,ARM,2004,71.4205
Armenia,ARM,2005,71.7922
Armenia,ARM,2006,71.9868
Armenia,ARM,2007,72.3271
Armenia,ARM,2008,72.3985
Armenia,ARM,2009,72.8125
Armenia,ARM,2010,73.1597
Armenia,ARM,2011,73.3045
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.6759
Armenia,ARM,2014,74.0577
Armenia,ARM,2015,74.4361
Armenia,ARM,2016,74.6639
Armenia,ARM,2017,74.9059
Armenia,ARM,2018,75.0645
Armenia,ARM,2019,75.4386
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.6468
Aruba,ABW,2002,73.7261
Aruba,ABW,2003,73.7523
Aruba,ABW,2004,73.5764
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.0259
Aruba,ABW,2007,74.2099
Aruba,ABW,2008,74.1468
Aruba,ABW,2009,74.5603
Aruba,ABW,2010,75.4039
Aruba,ABW,2011,75.4651
Aruba,ABW,2012,75.5308
Aruba,ABW,2013,75.6361
Aruba,ABW,2014,75.6006
Aruba,ABW,2015,75.6831
Aruba,ABW,2016,75.6168
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.0715
Aruba,ABW,2019,76.248
Australia,AUS,2000,79.6309
Australia,AUS,2001,80.0165
Australia,AUS,2002,80.0639
Australia,AUS,2003,80.4549
Australia,AUS,2004,80.7512
Australia,AUS,2005,81.1126
Australia,AUS,2006,81.2822
Australia,AUS,2007,81.2603
Australia,AUS,2008,81.4589
Australia,AUS,2009,81.7661
Australia,AUS,2010,82.055
Australia,AUS,2011,82.1336
Australia,AUS,2012,82.3456
Australia,AUS,2013,82.6041
Australia,AUS,2014,82.5677
Australia,AUS,2015,82.6552
Australia,AUS,2016,82.8707
Australia,AUS,2017,83.0006
Australia,AUS,2018,83.3871
Australia,AUS,2019,83.11
Austria,AUT,2000,78.2358
Austria,AUT,2001,78.7192
Austria,AUT,2002,78.8469
Austria,AUT,2003,78.8496
Austria,AUT,2004,79.3632
Austria,AUT,2005,79.521
Austria,AUT,2006,79.9655
Austria,AUT,2007,80.1672
Austria,AUT,2008,80.3639
Austria,AUT,2009,80.207
Austria,AUT,2010,80.4643
Austria,AUT,2011,80.8285
Austria,AUT,2012,80.841
Austria,AUT,2013,81.0783
Austria,AUT,2014,81.3903
Austria,AUT,2015,81.1594
Austria,AUT,2016,81.5925
Austria,AUT,2017,81.6391
Austria,AUT,2018,81.6862
Austria,AUT,2019,81.9077
Azerbaijan,AZE,2000,64.8905
Azerbaijan,AZE,2001,65.5101
Azerbaijan,AZE,2002,66.2392
Azerbaijan,AZE,2003,66.7563
Azerbaijan,AZE,2004,67.3461
Azerbaijan,AZE,2005,67.5619
Azerbaijan,AZE,2006,68.1653
Azerbaijan,AZE,2007,68.6032
Azerbaijan,AZE,2008,68.8112
Azerbaijan,AZE,2009,69.3556
Azerbaijan,AZE,2010,69.5291
Azerbaijan,AZE,2011,69.9835
Azerbaijan,AZE,2012,70.3598
Azerbaijan,AZE,2013,70.8814
Azerbaijan,AZE,2014,71.1163
Azerbaijan,AZE,2015,71.4512
Azerbaijan,AZE,2016,72.0039
Azerbaijan,AZE,2017,72.2478
Azerbaijan,AZE,2018,72.7601
Azerbaijan,AZE,2019,73.1023
Bahamas,BHS,2000,72.0411
Bahamas,BHS,2001,72.1101
Bahamas,BHS,2002,72.2316
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.7654
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.6785
Bahamas,BHS,2008,72.6671
Bahamas,BHS,2009,72.5794
Bahamas,BHS,2010,72.7314
Bahamas,BHS,2011,72.5638
Bahamas,BHS,2012,72.7528
Bahamas,BHS,2013,73.0237
Bahamas,BHS,2014,73.3658
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.5368
Bahamas,BHS,2017,73.6317
Bahamas,BHS,2018,73.8057
Bahamas,BHS,2019,71.205
Bahrain,BHR,2000,75.4964
Bahrain,BHR,2001,75.9082
Bahrain,BHR,2002,76.0875
Bahrain,BHR,2003,76.3373
Bahrain,BHR,2004,76.5598
Bahrain,BHR,2005,76.9306
Bahrain,BHR,2006,77.1555
Bahrain,BHR,2007,77.6338
Bahrain,BHR,2008,78.0838
Bahrain,BHR,2009,78.4613
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.8902
Bahrain,BHR,2012,79.0813
Bahrain,BHR,2013,79.2463
Bahrain,BHR,2014,79.3278
Bahrain,BHR,2015,79.4046
Bahrain,BHR,2016,79.5569
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.8566
Bahrain,BHR,2019,80.0186
Bangladesh,BGD,2000,65.7791
Bangladesh,BGD,2001,66.1353
Bangladesh,BGD,2002,66.6115
Bangladesh,BGD,2003,66.8242
Bangladesh,BGD,2004,67.1874
Bangladesh,BGD,2005,67.2992
Bangladesh,BGD,2006,67.2413
Bangladesh,BGD,2007,66.7144
Bangladesh,BGD,2008,67.0506
Bangladesh,BGD,2009,67.4032
Bangladesh,BGD,2010,68.6384
Bangladesh,BGD,2011,68.8094
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.5646
Bangladesh,BGD,2014,69.9856
Bangladesh,BGD,2015,70.4913
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.7879
Bangladesh,BGD,2018,72.5675
Bangladesh,BGD,2019,72.8057
Barbados,BRB,2000,74.0891
Barbados,BRB,2001,74.2467
Barbados,BRB,2002,74.3656
Barbados,BRB,2003,74.4717
Barbados,BRB,2004,74.7268
Barbados,BRB,2005,74.8901
Barbados,BRB,2006,75.0683
Barbados,BRB,2007,75.3424
Barbados,BRB,2008,75.4471
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.7115
Barbados,BRB,2011,75.9166
Barbados,BRB,2012,76.0987
Barbados,BRB,2013,76.2752
Barbados,BRB,2014,76.4758
Barbados,BRB,2015,76.6502
Barbados,BRB,2016,76.8149
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.2569
Belarus,BLR,2000,69.1801
Belarus,BLR,2001,68.864
Belarus,BLR,2002,68.4835
Belarus,BLR,2003,68.939
Belarus,BLR,2004,69.4064
Belarus,BLR,2005,69.4163
Belarus,BLR,2006,69.9876
Belarus,BLR,2007,70.7622
Belarus,BLR,2008,70.9218
Belarus,BLR,2009,71.0939
Belarus,BLR,2010,71.1219
Belarus,BLR,2011,71.5165
Belarus,BLR,2012,72.6137
Belarus,BLR,2013,72.9891
Belarus,BLR,2014,73.5849
Belarus,BLR,2015,73.9874
Belarus,BLR,2016,74.258
Belarus,BLR,2017,74.4519
Belarus,BLR,2018,74.5676
Belarus,BLR,2019,74.216
Belgium,BEL,2000,77.7665
Belgium,BEL,2001,78.0807
Belgium,BEL,2002,78.1667
Belgium,BEL,2003,78.3198
Belgium,BEL,2004,78.9599
Belgium,BEL,2005,79.0526
Belgium,BEL,2006,79.3884
Belgium,BEL,2007,79.5262
Belgium,BEL,2008,79.5769
Belgium,BEL,2009,79.847
Belgium,BEL,2010,80.033
Belgium,BEL,2011,80.3649
Belgium,BEL,2012,80.2607
Belgium,BEL,2013,80.468
Belgium,BEL,2014,81.0811
Belgium,BEL,2015,80.8898
Belgium,BEL,2016,81.2661
Belgium,BEL,2017,81.3618
Belgium,BEL,2018,81.4787
Belgium,BEL,2019,81.8311
Belize,BLZ,2000,68.5645
Belize,BLZ,2001,68.3572
Belize,BLZ,2002,68.7521
Belize,BLZ,2003,68.9091
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.3757
Belize,BLZ,2006,70.0932
Belize,BLZ,2007,70.6549
Belize,BLZ,2008,71.1507
Belize,BLZ,2009,71.8186
Belize,BLZ,2010,72.2716
Belize,BLZ,2011,72.6512
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.6661
Belize,BLZ,2014,73.3107
Belize,BLZ,2015,73.1866
Belize,BLZ,2016,73.3988
Belize,BLZ,2017,73.5624
Belize,BLZ,2018,73.7031
Belize,BLZ,2019,73.9313
Benin,BEN,2000,56.5779
Benin,BEN,2001,56.6604
Benin,BEN,2002,56.6064
Benin,BEN,2003,56.7378
Benin,BEN,2004,56.8257
Benin,BEN,2005,57.1252
Benin,BEN,2006,57.4555
Benin,BEN,2007,57.6752
Benin,BEN,2008,57.8689
Benin,BEN,2009,57.9557
Benin,BEN,2010,58.3627
Benin,BEN,2011,58.4624
Benin,BEN,2012,58.7159
Benin,BEN,2013,58.9654
Benin,BEN,2014,59.1249
Benin,BEN,2015,59.3771
Benin,BEN,2016,59.5394
Benin,BEN,2017,59.8558
Benin,BEN,2018,60.1403
Benin,BEN,2019,60.4537
Bermuda,BMU,2000,78.8582
Bermuda,BMU,2001,79.8715
Bermuda,BMU,2002,80.6312
Bermuda,BMU,2003,79.3447
Bermuda,BMU,2004,81.1201
Bermuda,BMU,2005,77.9275
Bermuda,BMU,2006,77.5853
Bermuda,BMU,2007,79.3613
Bermuda,BMU,2008,78.6229
Bermuda,BMU,2009,79.9956
Bermuda,BMU,2010,80.4985
Bermuda,BMU,2011,81.4028
Bermuda,BMU,2012,81.2724
Bermuda,BMU,2013,79.9917
Bermuda,BMU,2014,79.5177
Bermuda,BMU,2015,80.9176
Bermuda,BMU,2016,80.6078
Bermuda,BMU,2017,82.3507
Bermuda,BMU,2018,80.8253
Bermuda,BMU,2019,81.0334
Bhutan,BTN,2000,62.0103
Bhutan,BTN,2001,63.4443
Bhutan,BTN,2002,64.0779
Bhutan,BTN,2003,64.6962
Bhutan,BTN,2004,65.2678
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.3617
Bhutan,BTN,2007,66.9537
Bhutan,BTN,2008,67.4991
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.4298
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.3261
Bhutan,BTN,2013,69.7072
Bhutan,BTN,2014,70.0486
Bhutan,BTN,2015,70.3433
Bhutan,BTN,2016,70.6022
Bhutan,BTN,2017,70.8472
Bhutan,BTN,2018,71.1286
Bhutan,BTN,2019,71.3909
Bolivia,BOL,2000,62.3461
Bolivia,BOL,2001,62.8426
Bolivia,BOL,2002,63.3064
Bolivia,BOL,2003,63.6348
Bolivia,BOL,2004,64.0041
Bolivia,BOL,2005,64.3856
Bolivia,BOL,2006,64.7793
Bolivia,BOL,2007,65.0267
Bolivia,BOL,2008,65.4459
Bolivia,BOL,2009,65.8803
Bolivia,BOL,2010,66.1624
Bolivia,BOL,2011,66.5337
Bolivia,BOL,2012,66.7046
Bolivia,BOL,2013,67.0207
Bolivia,BOL,2014,67.1632
Bolivia,BOL,2015,67.3182
Bolivia,BOL,2016,67.6277
Bolivia,BOL,2017,67.7015
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bonaire Sint Eustatius and Saba,BES,2000,75.0944
Bonaire Sint Eustatius and Saba,BES,2001,74.7995
Bonaire Sint Eustatius and Saba,BES,2002,75.0019
Bonaire Sint Eustatius and Saba,BES,2003,75.0751
Bonaire Sint Eustatius and Saba,BES,2004,75.1268
Bonaire Sint Eustatius and Saba,BES,2005,75.1933
Bonaire Sint Eustatius and Saba,BES,2006,74.5584
Bonaire Sint Eustatius and Saba,BES,2007,75.5369
Bonaire Sint Eustatius and Saba,BES,2008,75.4917
Bonaire Sint Eustatius and Saba,BES,2009,75.6051
Bonaire Sint Eustatius and Saba,BES,2010,75.2724
Bonaire Sint Eustatius and Saba,BES,2011,76.4916
Bonaire Sint Eustatius and Saba,BES,2012,75.2005
Bonaire Sint Eustatius and Saba,BES,2013,75.4816
Bonaire Sint Eustatius and Saba,BES,2014,76.5878
Bonaire Sint Eustatius and Saba,BES,2015,77.4623
Bonaire Sint Eustatius and Saba,BES,2016,75.4942
Bonaire Sint Eustatius and Saba,BES,2017,77.3288
Bonaire Sint Eustatius and Saba,BES,2018,75.6413
Bonaire Sint Eustatius and Saba,BES,2019,76.4285
Bosnia and Herzegovina,BIH,2000,74.4957
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.6115
Bosnia and Herzegovina,BIH,2003,75.7822
Bosnia and Herzegovina,BIH,2004,76.1329
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.2468
Bosnia and Herzegovina,BIH,2007,76.1609
Bosnia and Herzegovina,BIH,2008,76.8378
Bosnia and Herzegovina,BIH,2009,76.9764
Bosnia and Herzegovina,BIH,2010,77.0729
Bosnia and Herzegovina,BIH,2011,77.0069
Bosnia and Herzegovina,BIH,2012,77.1914
Bosnia and Herzegovina,BIH,2013,76.3304
Bosnia and Herzegovina,BIH,2014,75.6586
Bosnia and Herzegovina,BIH,2015,76.1819
Bosnia and Herzegovina,BIH,2016,76.8083
Bosnia and Herzegovina,BIH,2017,76.9349
Bosnia and Herzegovina,BIH,2018,77.0926
Bosnia and Herzegovina,BIH,2019,77.2412
Botswana,BWA,2000,51.0109
Botswana,BWA,2001,50.6757
Botswana,BWA,2002,50.6324
Botswana,BWA,2003,50.9468
Botswana,BWA,2004,51.6168
Botswana,BWA,2005,52.6104
Botswana,BWA,2006,53.9182
Botswana,BWA,2007,55.732
Botswana,BWA,2008,57.1206
Botswana,BWA,2009,58.2791
Botswana,BWA,2010,60.0133
Botswana,BWA,2011,60.5302
Botswana,BWA,2012,60.8004
Botswana,BWA,2013,61.9958
Botswana,BWA,2014,62.6076
Botswana,BWA,2015,63.8183
Botswana,BWA,2016,65.4644
Botswana,BWA,2017,66.7526
Botswana,BWA,2018,65.4224
Botswana,BWA,2019,65.4636
Brazil,BRA,2000,69.7367
Brazil,BRA,2001,70.1949
Brazil,BRA,2002,70.4103
Brazil,BRA,2003,70.7204
Brazil,BRA,2004,71.1307
Brazil,BRA,2005,71.7533
Brazil,BRA,2006,72.0373
Brazil,BRA,2007,72.3653
Brazil,BRA,2008,72.7153
Brazil,BRA,2009,72.9484
Brazil,BRA,2010,73.1821
Brazil,BRA,2011,73.3432
Brazil,BRA,2012,73.5517
Brazil,BRA,2013,73.9185
Brazil,BRA,2014,74.3058
Brazil,BRA,2015,74.3325
Brazil,BRA,2016,74.4415
Brazil,BRA,2017,74.8266
Brazil,BRA,2018,75.1095
Brazil,BRA,2019,75.3379
British Virgin Islands,VGB,2000,73.966
British Virgin Islands,VGB,2001,73.8457
British Virgin Islands,VGB,2002,73.8914
British Virgin Islands,VGB,2003,73.986
British Virgin Islands,VGB,2004,74.2505
British Virgin Islands,VGB,2005,74.7226
British Virgin Islands,VGB,2006,74.8802
British Virgin Islands,VGB,2007,75.0393
British Virgin Islands,VGB,2008,75.0071
British Virgin Islands,VGB,2009,75.2595
British Virgin Islands,VGB,2010,75.4278
British Virgin Islands,VGB,2011,75.4856
British Virgin Islands,VGB,2012,75.5319
British Virgin Islands,VGB,2013,75.5741
British Virgin Islands,VGB,2014,75.6118
British Virgin Islands,VGB,2015,75.6746
British Virgin Islands,VGB,2016,75.7236
British Virgin Islands,VGB,2017,74.7846
British Virgin Islands,VGB,2018,75.8311
British Virgin Islands,VGB,2019,75.8632
Brunei,BRN,2000,74.0801
Brunei,BRN,2001,74.2764
Brunei,BRN,2002,74.4256
Brunei,BRN,2003,74.5605
Brunei,BRN,2004,74.6497
Brunei,BRN,2005,74.7309
Brunei,BRN,2006,74.7829
Brunei,BRN,2007,74.818
Brunei,BRN,2008,74.84
Brunei,BRN,2009,74.8457
Brunei,BRN,2010,74.8492
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.8274
Brunei,BRN,2013,74.7992
Brunei,BRN,2014,74.7788
Brunei,BRN,2015,74.7498
Brunei,BRN,2016,74.7332
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.7118
Brunei,BRN,2019,74.7483
Bulgaria,BGR,2000,71.6091
Bulgaria,BGR,2001,71.9145
Bulgaria,BGR,2002,72.1619
Bulgaria,BGR,2003,72.4077
Bulgaria,BGR,2004,72.6094
Bulgaria,BGR,2005,72.5924
Bulgaria,BGR,2006,72.7215
Bulgaria,BGR,2007,73.037
Bulgaria,BGR,2008,73.3647
Bulgaria,BGR,2009,73.7049
Bulgaria,BGR,2010,73.8348
Bulgaria,BGR,2011,74.1895
Bulgaria,BGR,2012,74.3572
Bulgaria,BGR,2013,74.8489
Bulgaria,BGR,2014,74.4824
Bulgaria,BGR,2015,74.6325
Bulgaria,BGR,2016,74.8336
Bulgaria,BGR,2017,74.7992
Bulgaria,BGR,2018,74.8983
Bulgaria,BGR,2019,75.0624
Burkina Faso,BFA,2000,50.8468
Burkina Faso,BFA,2001,51.0706
Burkina Faso,BFA,2002,51.2722
Burkina Faso,BFA,2003,51.7927
Burkina Faso,BFA,2004,52.4161
Burkina Faso,BFA,2005,53.0916
Burkina Faso,BFA,2006,53.7422
Burkina Faso,BFA,2007,54.3747
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.9595
Burkina Faso,BFA,2010,56.4768
Burkina Faso,BFA,2011,57.1246
Burkina Faso,BFA,2012,57.6187
Burkina Faso,BFA,2013,57.8234
Burkina Faso,BFA,2014,58.3589
Burkina Faso,BFA,2015,58.8454
Burkina Faso,BFA,2016,59.3262
Burkina Faso,BFA,2017,59.5361
Burkina Faso,BFA,2018,60.0466
Burkina Faso,BFA,2019,60.0391
Burundi,BDI,2000,47.5142
Burundi,BDI,2001,48.4314
Burundi,BDI,2002,49.8911
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.0101
Burundi,BDI,2005,53.0231
Burundi,BDI,2006,53.8694
Burundi,BDI,2007,54.7265
Burundi,BDI,2008,55.7101
Burundi,BDI,2009,56.3882
Burundi,BDI,2010,57.0809
Burundi,BDI,2011,57.7692
Burundi,BDI,2012,58.4927
Burundi,BDI,2013,59.2346
Burundi,BDI,2014,59.8684
Burundi,BDI,2015,60.2172
Burundi,BDI,2016,60.7931
Burundi,BDI,2017,61.5526
Burundi,BDI,2018,61.6884
Burundi,BDI,2019,62.3514
Cambodia,KHM,2000,58.6253
Cambodia,KHM,2001,59.9664
Cambodia,KHM,2002,61.2262
Cambodia,KHM,2003,62.5229
Cambodia,KHM,2004,63.5524
Cambodia,KHM,2005,64.2933
Cambodia,KHM,2006,65.0593
Cambodia,KHM,2007,65.7314
Cambodia,KHM,2008,66.4698
Cambodia,KHM,2009,67.4439
Cambodia,KHM,2010,67.7123
Cambodia,KHM,2011,68.4163
Cambodia,KHM,2012,68.9149
Cambodia,KHM,2013,69.3042
Cambodia,KHM,2014,69.7364
Cambodia,KHM,2015,69.8725
Cambodia,KHM,2016,70.2244
Cambodia,KHM,2017,70.5153
Cambodia,KHM,2018,70.5609
Cambodia,KHM,2019,70.6923
Cameroon,CMR,2000,52.9317
Cameroon,CMR,2001,53.1423
Cameroon,CMR,2002,53.4148
Cameroon,CMR,2003,53.8826
Cameroon,CMR,2004,54.1779
Cameroon,CMR,2005,54.3619
Cameroon,CMR,2006,54.8564
Cameroon,CMR,2007,55.1653
Cameroon,CMR,2008,55.6548
Cameroon,CMR,2009,56.1019
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.1331
Cameroon,CMR,2012,57.7922
Cameroon,CMR,2013,58.4761
Cameroon,CMR,2014,58.9355
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.2333
Cameroon,CMR,2017,60.8103
Cameroon,CMR,2018,61.1798
Cameroon,CMR,2019,61.5839
Canada,CAN,2000,79.2335
Canada,CAN,2001,79.4507
Canada,CAN,2002,79.568
Canada,CAN,2003,79.7396
Canada,CAN,2004,80.0332
Canada,CAN,2005,80.1364
Canada,CAN,2006,80.5466
Canada,CAN,2007,80.5495
Canada,CAN,2008,80.7388
Canada,CAN,2009,81.0737
Canada,CAN,2010,81.3469
Canada,CAN,2011,81.5286
Canada,CAN,2012,81.7221
Canada,CAN,2013,81.8029
Canada,CAN,2014,81.8545
Canada,CAN,2015,81.9246
Canada,CAN,2016,82.0434
Canada,CAN,2017,82.0192
Canada,CAN,2018,82.0508
Canada,CAN,2019,82.3628
Cape Verde,CPV,2000,68.6183
Cape Verde,CPV,2001,69.9287
Cape Verde,CPV,2002,70.7054
Cape Verde,CPV,2003,71.4289
Cape Verde,CPV,2004,71.9991
Cape Verde,CPV,2005,72.6804
Cape Verde,CPV,2006,72.2394
Cape Verde,CPV,2007,72.8349
Cape Verde,CPV,2008,72.5077
Cape Verde,CPV,2009,73.0875
Cape Verde,CPV,2010,73.4986
Cape Verde,CPV,2011,74.2565
Cape Verde,CPV,2012,74.4838
Cape Verde,CPV,2013,75.059
Cape Verde,CPV,2014,75.24
Cape Verde,CPV,2015,74.6195
Cape Verde,CPV,2016,75.7423
Cape Verde,CPV,2017,76.5928
Cape Verde,CPV,2018,75.7331
Cape Verde,CPV,2019,76.0042
Cayman Islands,CYM,2000,72.8715
Cayman Islands,CYM,2001,73.0451
Cayman Islands,CYM,2002,73.3538
Cayman Islands,CYM,2003,73.707
Cayman Islands,CYM,2004,73.9684
Cayman Islands,CYM,2005,74.4852
Cayman Islands,CYM,2006,74.8063
Cayman Islands,CYM,2007,75.0724
